,Order ID,Customer Name,Order Amount,Order Date
1958,1959,Customer 1959,155.82,2024-05-30
1959,1960,Customer 1960,254.07,2024-07-25
1960,1961,Customer 1961,636.26,2024-10-05
1961,1962,Customer 1962,1232.16,2024-01-13
1962,1963,Customer 1963,773.54,2024-04-09
1963,1964,Customer 1964,1096.82,2024-04-25
1964,1965,Customer 1965,546.31,2024-01-29
1965,1966,Customer 1966,1033.54,2024-07-04
1966,1967,Customer 1967,1162.67,2023-11-15
1967,1968,Customer 1968,114.65,2023-11-09
1968,1969,Customer 1969,567.5,2024-05-11
1969,1970,Customer 1970,731.43,2024-10-25
1970,1971,Customer 1971,555.27,2024-01-28
1971,1972,Customer 1972,663.83,2023-12-15
1972,1973,Customer 1973,43.95,2024-07-24
1973,1974,Customer 1974,1259.28,2024-08-05
1974,1975,Customer 1975,672.67,2023-11-12
1975,1976,Customer 1976,452.57,2024-02-17
1976,1977,Customer 1977,412.17,2024-04-02
1977,1978,Customer 1978,219.98,2024-10-12
1978,1979,Customer 1979,980.2,2024-04-09
1979,1980,Customer 1980,417.44,2024-05-07
1980,1981,Customer 1981,612.4,2024-02-24
1981,1982,Customer 1982,831.56,2024-07-07
1982,1983,Customer 1983,654.35,2024-09-17
1983,1984,Customer 1984,80.98,2024-08-13
1984,1985,Customer 1985,1471.02,2024-05-05
1985,1986,Customer 1986,124.79,2024-01-17
1986,1987,Customer 1987,560.16,2024-03-20
1987,1988,Customer 1988,1372.56,2024-01-28
1988,1989,Customer 1989,633.95,2024-05-26
1989,1990,Customer 1990,802.85,2024-09-10
1990,1991,Customer 1991,557.91,2024-03-15
1991,1992,Customer 1992,354.84,2024-02-03
1992,1993,Customer 1993,1218.25,2024-08-27
1993,1994,Customer 1994,152.61,2024-03-02
1994,1995,Customer 1995,1171.58,2024-02-17
1995,1996,Customer 1996,302.04,2024-04-28
1996,1997,Customer 1997,1080.04,2023-12-23
1997,1998,Customer 1998,511.86,2024-07-13
1998,1999,Customer 1999,864.48,2024-08-15
1999,2000,Customer 2000,877.38,2024-07-30
2000,2001,Customer 2001,843.15,2024-08-05
2001,2002,Customer 2002,1255.62,2024-01-17
2002,2003,Customer 2003,432.74,2024-02-26
2003,2004,Customer 2004,419.76,2024-06-24
2004,2005,Customer 2005,298.39,2024-06-03
2005,2006,Customer 2006,988.35,2024-03-11
2006,2007,Customer 2007,1144.8,2024-03-30
2007,2008,Customer 2008,128.29,2023-11-05
2008,2009,Customer 2009,1465.68,2024-10-02
2009,2010,Customer 2010,466.29,2024-10-15
2010,2011,Customer 2011,746.17,2024-06-06
2011,2012,Customer 2012,810.17,2024-01-11
2012,2013,Customer 2013,914.05,2023-12-02
2013,2014,Customer 2014,1208.31,2024-07-19
2014,2015,Customer 2015,886.88,2024-03-02
2015,2016,Customer 2016,42.94,2024-10-09
2016,2017,Customer 2017,755.18,2024-09-09
2017,2018,Customer 2018,131.63,2024-08-18
2018,2019,Customer 2019,1359.58,2024-01-01
2019,2020,Customer 2020,92.48,2024-01-22
2020,2021,Customer 2021,917.23,2024-06-16
2021,2022,Customer 2022,177.89,2024-01-17
2022,2023,Customer 2023,1263.98,2024-07-22
2023,2024,Customer 2024,419.94,2023-11-28
2024,2025,Customer 2025,1480.65,2024-04-13
2025,2026,Customer 2026,1225.54,2024-08-05
2026,2027,Customer 2027,1214.67,2023-12-06
2027,2028,Customer 2028,687.1,2024-06-24
2028,2029,Customer 2029,446.83,2024-02-19
2029,2030,Customer 2030,920.55,2023-11-22
2030,2031,Customer 2031,95.22,2024-06-18
2031,2032,Customer 2032,1108.83,2024-06-30
2032,2033,Customer 2033,251.12,2024-04-21
2033,2034,Customer 2034,753.09,2024-05-20
2034,2035,Customer 2035,566.01,2024-03-08
2035,2036,Customer 2036,844.96,2024-06-12
2036,2037,Customer 2037,1021.96,2023-12-12
2037,2038,Customer 2038,1283.18,2024-01-29
2038,2039,Customer 2039,741.53,2024-05-11
2039,2040,Customer 2040,1053.19,2024-04-26
2040,2041,Customer 2041,1125.09,2024-01-09
2041,2042,Customer 2042,1107.12,2024-05-29
2042,2043,Customer 2043,767.7,2024-04-06
2043,2044,Customer 2044,1219.73,2024-01-03
2044,2045,Customer 2045,303.15,2023-12-10
2045,2046,Customer 2046,792.15,2024-03-07
2046,2047,Customer 2047,1304.57,2024-07-28
2047,2048,Customer 2048,584.22,2024-02-06
2048,2049,Customer 2049,1277.5,2024-09-13
2049,2050,Customer 2050,1224.51,2024-08-19
2050,2051,Customer 2051,136.62,2024-09-05
2051,2052,Customer 2052,1289.02,2024-08-16
2052,2053,Customer 2053,259.14,2023-11-03
2053,2054,Customer 2054,846.39,2023-12-26
2054,2055,Customer 2055,1036.57,2024-08-07
2055,2056,Customer 2056,383.28,2024-10-07
2056,2057,Customer 2057,299.15,2024-04-22
2057,2058,Customer 2058,156.59,2024-10-14
2058,2059,Customer 2059,1222.94,2024-08-18
2059,2060,Customer 2060,137.9,2024-01-23
2060,2061,Customer 2061,1037.63,2024-08-06
2061,2062,Customer 2062,252.69,2023-12-11
2062,2063,Customer 2063,257.25,2024-05-24
2063,2064,Customer 2064,1112.91,2024-08-29
2064,2065,Customer 2065,1084.13,2023-11-08
2065,2066,Customer 2066,1452.12,2024-08-07
2066,2067,Customer 2067,444.09,2024-07-29
2067,2068,Customer 2068,802.51,2024-04-21
2068,2069,Customer 2069,90.35,2024-03-12
2069,2070,Customer 2070,541.94,2023-11-07
2070,2071,Customer 2071,366.45,2024-08-25
2071,2072,Customer 2072,758.85,2023-10-27
2072,2073,Customer 2073,75.13,2023-12-02
2073,2074,Customer 2074,811.66,2024-05-27
2074,2075,Customer 2075,753.38,2024-07-01
2075,2076,Customer 2076,718.43,2023-11-19
2076,2077,Customer 2077,695.5,2023-11-09
2077,2078,Customer 2078,494.68,2024-01-23
2078,2079,Customer 2079,366.39,2024-06-18
2079,2080,Customer 2080,1214.08,2024-03-09
2080,2081,Customer 2081,1307.64,2024-08-16
2081,2082,Customer 2082,610.84,2023-12-22
2082,2083,Customer 2083,1069.76,2024-08-27
2083,2084,Customer 2084,247.32,2024-08-04
2084,2085,Customer 2085,979.14,2024-02-18
2085,2086,Customer 2086,344.1,2024-07-23
2086,2087,Customer 2087,740.67,2024-08-06
2087,2088,Customer 2088,454.95,2023-12-30
2088,2089,Customer 2089,1056.98,2024-06-18
2089,2090,Customer 2090,1310.46,2024-05-21
2090,2091,Customer 2091,256.35,2024-08-27
2091,2092,Customer 2092,800.46,2024-04-21
2092,2093,Customer 2093,788.66,2024-04-11
2093,2094,Customer 2094,140.1,2024-10-21
2094,2095,Customer 2095,1193.91,2024-02-26
2095,2096,Customer 2096,1146.98,2024-08-05
2096,2097,Customer 2097,315.41,2024-08-20
2097,2098,Customer 2098,911.7,2024-08-03
2098,2099,Customer 2099,174.84,2024-09-11
2099,2100,Customer 2100,582.99,2024-09-18
2100,2101,Customer 2101,1034.75,2023-12-31
2101,2102,Customer 2102,1089.27,2023-11-17
2102,2103,Customer 2103,1376.89,2024-01-30
2103,2104,Customer 2104,1136.13,2023-11-26
2104,2105,Customer 2105,665.18,2024-06-24
2105,2106,Customer 2106,921.0,2024-04-03
2106,2107,Customer 2107,1369.82,2023-11-11
2107,2108,Customer 2108,1291.95,2024-09-21
2108,2109,Customer 2109,1418.87,2024-10-03
2109,2110,Customer 2110,306.28,2024-06-21
2110,2111,Customer 2111,834.51,2024-01-28
2111,2112,Customer 2112,1003.36,2024-01-21
2112,2113,Customer 2113,211.66,2024-08-06
2113,2114,Customer 2114,1299.45,2024-02-15
2114,2115,Customer 2115,658.46,2024-07-09
2115,2116,Customer 2116,875.67,2024-05-03
2116,2117,Customer 2117,61.14,2024-03-11
2117,2118,Customer 2118,1354.12,2024-06-21
2118,2119,Customer 2119,551.99,2024-05-07
2119,2120,Customer 2120,459.53,2024-01-16
2120,2121,Customer 2121,513.55,2024-09-09
2121,2122,Customer 2122,611.45,2024-02-18
2122,2123,Customer 2123,34.55,2024-08-18
2123,2124,Customer 2124,959.45,2024-01-13
2124,2125,Customer 2125,349.78,2024-06-02
2125,2126,Customer 2126,98.41,2024-05-06
2126,2127,Customer 2127,122.59,2024-09-03
2127,2128,Customer 2128,97.45,2023-11-11
2128,2129,Customer 2129,997.92,2023-12-03
2129,2130,Customer 2130,174.91,2024-10-13
2130,2131,Customer 2131,60.23,2024-09-02
2131,2132,Customer 2132,1454.46,2024-01-27
2132,2133,Customer 2133,1152.06,2024-10-02
2133,2134,Customer 2134,874.21,2024-03-12
2134,2135,Customer 2135,841.02,2024-07-01
2135,2136,Customer 2136,643.64,2024-06-27
2136,2137,Customer 2137,775.24,2024-08-11
2137,2138,Customer 2138,132.93,2023-12-10
2138,2139,Customer 2139,678.44,2024-10-21
2139,2140,Customer 2140,1499.81,2024-03-11
2140,2141,Customer 2141,1339.23,2024-03-07
2141,2142,Customer 2142,1483.16,2024-10-26
2142,2143,Customer 2143,175.36,2024-10-02
2143,2144,Customer 2144,418.52,2024-06-30
2144,2145,Customer 2145,1077.75,2024-10-11
2145,2146,Customer 2146,748.88,2023-12-28
2146,2147,Customer 2147,1031.71,2024-10-25
2147,2148,Customer 2148,1038.95,2024-02-11
2148,2149,Customer 2149,1151.64,2023-11-26
2149,2150,Customer 2150,404.28,2023-10-29
2150,2151,Customer 2151,97.04,2024-08-14
2151,2152,Customer 2152,1390.54,2024-04-18
2152,2153,Customer 2153,1393.99,2024-03-01
2153,2154,Customer 2154,781.66,2024-03-05
2154,2155,Customer 2155,1174.57,2024-08-03
2155,2156,Customer 2156,1266.38,2024-01-28
2156,2157,Customer 2157,197.65,2024-09-21
2157,2158,Customer 2158,394.45,2024-01-07
2158,2159,Customer 2159,670.8,2024-07-26
2159,2160,Customer 2160,969.65,2024-07-07
2160,2161,Customer 2161,46.25,2024-07-14
2161,2162,Customer 2162,1308.41,2023-12-27
2162,2163,Customer 2163,66.31,2024-04-19
2163,2164,Customer 2164,238.0,2023-11-05
2164,2165,Customer 2165,879.64,2024-09-17
2165,2166,Customer 2166,1474.54,2024-03-24
2166,2167,Customer 2167,1134.3,2024-01-09
2167,2168,Customer 2168,1250.37,2023-11-06
2168,2169,Customer 2169,920.85,2024-04-24
2169,2170,Customer 2170,445.27,2024-06-04
2170,2171,Customer 2171,1043.68,2023-10-29
2171,2172,Customer 2172,397.76,2024-06-05
2172,2173,Customer 2173,648.48,2024-06-20
2173,2174,Customer 2174,139.7,2024-01-06
2174,2175,Customer 2175,694.18,2024-04-12
2175,2176,Customer 2176,1018.83,2024-01-01
2176,2177,Customer 2177,589.65,2023-11-07
2177,2178,Customer 2178,603.13,2023-11-12
2178,2179,Customer 2179,630.93,2024-02-14
2179,2180,Customer 2180,795.27,2023-11-06
2180,2181,Customer 2181,30.38,2024-03-08
2181,2182,Customer 2182,1083.22,2024-08-08
2182,2183,Customer 2183,1191.72,2023-11-23
2183,2184,Customer 2184,771.07,2024-02-20
2184,2185,Customer 2185,60.83,2024-01-10
2185,2186,Customer 2186,728.65,2024-01-07
2186,2187,Customer 2187,699.9,2023-11-10
2187,2188,Customer 2188,1364.85,2024-06-29
2188,2189,Customer 2189,1301.32,2024-03-17
2189,2190,Customer 2190,625.73,2023-11-11
2190,2191,Customer 2191,359.02,2024-04-19
2191,2192,Customer 2192,443.22,2024-01-18
2192,2193,Customer 2193,339.76,2024-05-22
2193,2194,Customer 2194,1389.26,2023-11-15
2194,2195,Customer 2195,230.26,2024-10-19
2195,2196,Customer 2196,45.19,2024-06-22
2196,2197,Customer 2197,1314.25,2024-01-09
2197,2198,Customer 2198,876.83,2024-04-30
2198,2199,Customer 2199,383.85,2024-07-26
2199,2200,Customer 2200,89.84,2024-07-13
2200,2201,Customer 2201,512.57,2024-09-06
2201,2202,Customer 2202,686.78,2024-04-10
2202,2203,Customer 2203,346.08,2024-08-24
2203,2204,Customer 2204,1393.77,2023-11-05
2204,2205,Customer 2205,542.37,2024-06-18
2205,2206,Customer 2206,694.27,2024-05-22
2206,2207,Customer 2207,1060.94,2024-02-02
2207,2208,Customer 2208,483.57,2024-07-26
2208,2209,Customer 2209,1279.28,2024-01-20
2209,2210,Customer 2210,1121.01,2024-06-29
2210,2211,Customer 2211,1121.71,2024-02-28
2211,2212,Customer 2212,481.91,2024-07-23
2212,2213,Customer 2213,941.99,2024-10-04
2213,2214,Customer 2214,436.37,2024-06-30
2214,2215,Customer 2215,1286.59,2024-01-15
2215,2216,Customer 2216,375.12,2024-06-06
2216,2217,Customer 2217,302.41,2023-12-15
2217,2218,Customer 2218,507.3,2024-02-09
2218,2219,Customer 2219,958.17,2024-08-27
2219,2220,Customer 2220,259.0,2024-02-06
2220,2221,Customer 2221,460.43,2023-11-10
2221,2222,Customer 2222,310.47,2023-11-17
2222,2223,Customer 2223,147.66,2023-12-25
2223,2224,Customer 2224,122.24,2024-05-03
2224,2225,Customer 2225,1412.91,2024-06-22
2225,2226,Customer 2226,1247.11,2024-02-28
2226,2227,Customer 2227,957.55,2024-02-06
2227,2228,Customer 2228,97.33,2023-12-19
2228,2229,Customer 2229,561.53,2023-12-07
2229,2230,Customer 2230,912.42,2024-03-17
2230,2231,Customer 2231,574.1,2024-09-08
2231,2232,Customer 2232,542.21,2023-12-14
2232,2233,Customer 2233,561.4,2024-01-11
2233,2234,Customer 2234,292.49,2024-05-31
2234,2235,Customer 2235,797.16,2024-01-26
2235,2236,Customer 2236,510.16,2024-05-13
2236,2237,Customer 2237,129.1,2024-09-29
2237,2238,Customer 2238,509.07,2023-11-05
2238,2239,Customer 2239,1008.12,2024-09-02
2239,2240,Customer 2240,870.18,2024-02-21
2240,2241,Customer 2241,416.78,2024-05-18
2241,2242,Customer 2242,1405.46,2023-10-28
2242,2243,Customer 2243,195.79,2024-08-15
2243,2244,Customer 2244,492.61,2024-08-19
2244,2245,Customer 2245,1293.62,2024-04-27
2245,2246,Customer 2246,1159.59,2024-07-17
2246,2247,Customer 2247,271.8,2024-02-04
2247,2248,Customer 2248,1295.39,2024-05-18
2248,2249,Customer 2249,93.42,2023-11-20
2249,2250,Customer 2250,543.16,2024-01-03
2250,2251,Customer 2251,763.74,2024-08-27
2251,2252,Customer 2252,1262.3,2023-12-26
2252,2253,Customer 2253,554.21,2023-11-12
2253,2254,Customer 2254,150.39,2024-01-16
2254,2255,Customer 2255,66.63,2024-03-31
2255,2256,Customer 2256,1005.69,2024-10-04
2256,2257,Customer 2257,1317.01,2024-07-30
2257,2258,Customer 2258,502.76,2024-09-27
2258,2259,Customer 2259,1272.42,2024-05-04
2259,2260,Customer 2260,1008.7,2024-06-05
2260,2261,Customer 2261,64.58,2024-09-27
2261,2262,Customer 2262,517.63,2024-09-27
2262,2263,Customer 2263,519.6,2024-06-24
2263,2264,Customer 2264,904.01,2024-03-02
2264,2265,Customer 2265,303.2,2024-08-08
2265,2266,Customer 2266,767.47,2024-09-21
2266,2267,Customer 2267,53.1,2024-01-18
2267,2268,Customer 2268,371.77,2024-03-24
2268,2269,Customer 2269,73.63,2024-03-08
2269,2270,Customer 2270,640.72,2024-10-03
2270,2271,Customer 2271,177.55,2023-11-06
2271,2272,Customer 2272,1246.7,2023-12-05
2272,2273,Customer 2273,250.33,2024-06-25
2273,2274,Customer 2274,986.05,2024-08-23
2274,2275,Customer 2275,1230.08,2024-02-01
2275,2276,Customer 2276,904.49,2024-06-18
2276,2277,Customer 2277,577.21,2024-01-09
2277,2278,Customer 2278,657.21,2024-04-24
2278,2279,Customer 2279,895.39,2024-09-03
2279,2280,Customer 2280,398.97,2024-06-21
2280,2281,Customer 2281,620.33,2024-02-27
2281,2282,Customer 2282,1220.94,2024-09-23
2282,2283,Customer 2283,1269.86,2024-10-26
2283,2284,Customer 2284,926.08,2024-10-09
2284,2285,Customer 2285,937.06,2024-01-01
2285,2286,Customer 2286,1408.84,2024-04-08
2286,2287,Customer 2287,1028.2,2024-09-24
2287,2288,Customer 2288,104.54,2024-03-17
2288,2289,Customer 2289,1411.2,2024-01-21
2289,2290,Customer 2290,1304.89,2024-04-20
2290,2291,Customer 2291,1263.56,2023-11-06
2291,2292,Customer 2292,468.25,2023-11-20
2292,2293,Customer 2293,1042.47,2024-10-12
2293,2294,Customer 2294,798.02,2024-10-24
2294,2295,Customer 2295,137.73,2024-10-03
2295,2296,Customer 2296,530.67,2024-06-29
2296,2297,Customer 2297,952.2,2024-07-19
2297,2298,Customer 2298,1241.55,2024-05-01
2298,2299,Customer 2299,1278.79,2024-06-07
2299,2300,Customer 2300,369.51,2024-01-06
2300,2301,Customer 2301,633.5,2023-11-20
2301,2302,Customer 2302,1161.21,2024-10-15
2302,2303,Customer 2303,714.65,2024-09-23
2303,2304,Customer 2304,1005.88,2024-09-17
2304,2305,Customer 2305,824.19,2024-07-29
2305,2306,Customer 2306,1264.71,2024-08-15
2306,2307,Customer 2307,1268.96,2024-05-02
2307,2308,Customer 2308,496.59,2024-08-21
2308,2309,Customer 2309,1378.97,2023-12-06
2309,2310,Customer 2310,1113.31,2024-08-29
2310,2311,Customer 2311,1356.48,2023-11-28
2311,2312,Customer 2312,621.99,2024-06-15
2312,2313,Customer 2313,842.04,2024-10-22
2313,2314,Customer 2314,257.18,2024-07-26
2314,2315,Customer 2315,575.78,2024-06-27
2315,2316,Customer 2316,1248.4,2024-02-15
2316,2317,Customer 2317,804.03,2024-01-02
2317,2318,Customer 2318,425.26,2023-12-31
2318,2319,Customer 2319,884.44,2023-11-11
2319,2320,Customer 2320,567.18,2024-08-02
2320,2321,Customer 2321,542.61,2024-09-22
2321,2322,Customer 2322,728.07,2024-10-03
2322,2323,Customer 2323,218.18,2024-03-26
2323,2324,Customer 2324,931.6,2024-08-22
2324,2325,Customer 2325,758.15,2024-03-16
2325,2326,Customer 2326,914.08,2024-07-14
2326,2327,Customer 2327,361.65,2023-11-06
2327,2328,Customer 2328,1087.74,2024-04-09
2328,2329,Customer 2329,1466.12,2024-01-02
2329,2330,Customer 2330,1312.84,2024-04-27
2330,2331,Customer 2331,1321.44,2024-03-15
2331,2332,Customer 2332,128.26,2024-04-22
2332,2333,Customer 2333,281.31,2024-06-02
2333,2334,Customer 2334,959.07,2024-07-21
2334,2335,Customer 2335,678.68,2024-04-03
2335,2336,Customer 2336,22.37,2024-03-23
2336,2337,Customer 2337,1157.91,2024-03-03
2337,2338,Customer 2338,1371.92,2024-01-18
2338,2339,Customer 2339,671.65,2024-09-11
2339,2340,Customer 2340,584.11,2024-09-04
2340,2341,Customer 2341,670.83,2024-04-23
2341,2342,Customer 2342,557.18,2024-05-28
2342,2343,Customer 2343,909.55,2024-05-21
2343,2344,Customer 2344,1136.33,2024-09-16
2344,2345,Customer 2345,204.85,2024-09-27
2345,2346,Customer 2346,188.2,2024-04-26
2346,2347,Customer 2347,1470.92,2023-12-13
2347,2348,Customer 2348,477.05,2024-05-09
2348,2349,Customer 2349,230.23,2024-10-04
2349,2350,Customer 2350,536.71,2024-02-15
2350,2351,Customer 2351,1081.98,2024-03-12
2351,2352,Customer 2352,616.48,2024-08-14
2352,2353,Customer 2353,464.32,2024-09-26
2353,2354,Customer 2354,1098.12,2023-11-30
2354,2355,Customer 2355,1073.73,2024-06-22
2355,2356,Customer 2356,192.01,2024-02-06
2356,2357,Customer 2357,805.65,2024-07-29
2357,2358,Customer 2358,949.35,2024-04-28
2358,2359,Customer 2359,532.43,2024-09-21
2359,2360,Customer 2360,375.1,2024-04-28
2360,2361,Customer 2361,1484.1,2024-08-04
2361,2362,Customer 2362,131.01,2024-09-24
2362,2363,Customer 2363,1079.6,2024-02-13
2363,2364,Customer 2364,1482.88,2024-09-21
2364,2365,Customer 2365,1372.16,2024-10-06
2365,2366,Customer 2366,1057.58,2024-08-29
2366,2367,Customer 2367,316.97,2024-07-03
2367,2368,Customer 2368,782.27,2023-12-11
2368,2369,Customer 2369,1304.8,2024-05-01
2369,2370,Customer 2370,404.28,2024-02-12
2370,2371,Customer 2371,195.57,2024-07-06
2371,2372,Customer 2372,136.38,2023-11-27
2372,2373,Customer 2373,36.05,2024-10-06
2373,2374,Customer 2374,263.92,2023-11-06
2374,2375,Customer 2375,794.15,2024-01-23
2375,2376,Customer 2376,790.99,2024-01-04
2376,2377,Customer 2377,1375.17,2024-05-24
2377,2378,Customer 2378,1365.2,2024-02-22
2378,2379,Customer 2379,810.69,2024-05-30
2379,2380,Customer 2380,1420.31,2024-06-08
2380,2381,Customer 2381,460.66,2023-12-18
2381,2382,Customer 2382,600.97,2023-11-19
2382,2383,Customer 2383,1395.49,2024-03-10
2383,2384,Customer 2384,220.67,2024-10-19
2384,2385,Customer 2385,846.64,2023-11-29
2385,2386,Customer 2386,1266.89,2024-09-04
2386,2387,Customer 2387,1305.42,2023-11-10
2387,2388,Customer 2388,319.81,2024-05-21
2388,2389,Customer 2389,616.19,2023-10-29
2389,2390,Customer 2390,1331.82,2024-08-08
2390,2391,Customer 2391,105.78,2023-11-28
2391,2392,Customer 2392,332.55,2024-07-10
2392,2393,Customer 2393,1013.62,2024-08-15
2393,2394,Customer 2394,1125.46,2024-01-29
2394,2395,Customer 2395,1456.95,2023-12-26
2395,2396,Customer 2396,33.81,2024-02-11
2396,2397,Customer 2397,355.47,2024-02-13
2397,2398,Customer 2398,1415.01,2024-04-13
2398,2399,Customer 2399,391.11,2024-02-27
2399,2400,Customer 2400,805.63,2023-11-26
2400,2401,Customer 2401,344.58,2024-03-13
2401,2402,Customer 2402,1088.83,2024-01-02
2402,2403,Customer 2403,1035.36,2024-07-23
2403,2404,Customer 2404,787.95,2024-03-29
2404,2405,Customer 2405,1322.8,2024-07-24
2405,2406,Customer 2406,1308.92,2024-04-29
2406,2407,Customer 2407,987.25,2023-12-03
2407,2408,Customer 2408,1075.32,2024-07-05
2408,2409,Customer 2409,163.62,2024-06-18
2409,2410,Customer 2410,744.83,2023-11-28
2410,2411,Customer 2411,133.61,2023-11-15
2411,2412,Customer 2412,151.74,2024-04-25
2412,2413,Customer 2413,188.51,2024-08-12
2413,2414,Customer 2414,903.94,2023-12-03
2414,2415,Customer 2415,1393.44,2024-10-13
2415,2416,Customer 2416,656.99,2024-01-16
2416,2417,Customer 2417,1060.61,2024-06-18
2417,2418,Customer 2418,269.93,2024-09-30
2418,2419,Customer 2419,776.37,2024-03-01
2419,2420,Customer 2420,247.92,2024-08-09
2420,2421,Customer 2421,1477.7,2023-12-19
2421,2422,Customer 2422,932.37,2024-07-31
2422,2423,Customer 2423,296.81,2024-03-21
2423,2424,Customer 2424,1292.21,2024-03-24
2424,2425,Customer 2425,790.09,2024-07-23
2425,2426,Customer 2426,731.58,2023-12-06
2426,2427,Customer 2427,1109.62,2024-03-09
2427,2428,Customer 2428,827.28,2024-10-05
2428,2429,Customer 2429,535.22,2023-12-03
2429,2430,Customer 2430,42.03,2024-09-27
2430,2431,Customer 2431,461.48,2024-08-19
2431,2432,Customer 2432,1286.71,2023-12-12
2432,2433,Customer 2433,1473.11,2023-12-18
2433,2434,Customer 2434,685.3,2024-05-17
2434,2435,Customer 2435,811.29,2024-04-14
2435,2436,Customer 2436,1241.06,2024-08-19
2436,2437,Customer 2437,1112.85,2024-02-26
2437,2438,Customer 2438,1285.39,2024-09-03
2438,2439,Customer 2439,1022.87,2024-02-23
2439,2440,Customer 2440,859.77,2024-06-10
2440,2441,Customer 2441,449.75,2023-12-28
2441,2442,Customer 2442,250.71,2024-02-14
2442,2443,Customer 2443,1042.23,2023-11-07
2443,2444,Customer 2444,433.11,2024-03-22
2444,2445,Customer 2445,494.47,2024-08-28
2445,2446,Customer 2446,1470.59,2024-04-25
2446,2447,Customer 2447,470.83,2023-10-28
2447,2448,Customer 2448,1005.7,2024-07-20
2448,2449,Customer 2449,608.66,2023-12-04
2449,2450,Customer 2450,677.15,2024-02-10
2450,2451,Customer 2451,145.57,2024-03-18
2451,2452,Customer 2452,766.92,2023-11-17
2452,2453,Customer 2453,295.23,2024-08-09
2453,2454,Customer 2454,144.59,2024-04-21
2454,2455,Customer 2455,1276.17,2024-02-05
2455,2456,Customer 2456,853.66,2023-11-14
2456,2457,Customer 2457,1199.61,2023-11-19
2457,2458,Customer 2458,677.33,2024-03-16
2458,2459,Customer 2459,1023.57,2024-06-14
2459,2460,Customer 2460,1255.11,2023-12-19
2460,2461,Customer 2461,20.09,2024-07-26
2461,2462,Customer 2462,641.86,2024-01-08
2462,2463,Customer 2463,444.64,2024-08-16
2463,2464,Customer 2464,993.46,2024-10-23
2464,2465,Customer 2465,633.97,2023-11-17
2465,2466,Customer 2466,739.2,2024-08-10
2466,2467,Customer 2467,1240.31,2024-01-13
2467,2468,Customer 2468,1391.83,2024-08-15
2468,2469,Customer 2469,35.77,2024-03-31
2469,2470,Customer 2470,340.96,2024-05-15
2470,2471,Customer 2471,860.19,2023-12-13
2471,2472,Customer 2472,313.99,2023-12-08
2472,2473,Customer 2473,949.83,2024-01-14
2473,2474,Customer 2474,212.12,2024-04-17
2474,2475,Customer 2475,1439.8,2024-10-12
2475,2476,Customer 2476,1073.45,2024-01-31
2476,2477,Customer 2477,1279.04,2024-01-14
2477,2478,Customer 2478,226.47,2024-03-18
2478,2479,Customer 2479,1494.36,2023-12-23
2479,2480,Customer 2480,613.93,2024-04-29
2480,2481,Customer 2481,346.27,2024-05-17
2481,2482,Customer 2482,909.9,2024-09-18
2482,2483,Customer 2483,442.14,2024-08-04
2483,2484,Customer 2484,821.16,2024-10-25
2484,2485,Customer 2485,1130.13,2024-06-30
2485,2486,Customer 2486,1298.32,2023-11-02
2486,2487,Customer 2487,580.02,2024-05-01
2487,2488,Customer 2488,1434.91,2024-08-16
2488,2489,Customer 2489,1399.14,2024-07-25
2489,2490,Customer 2490,1162.67,2024-09-26
2490,2491,Customer 2491,270.42,2024-03-23
2491,2492,Customer 2492,1041.46,2024-06-11
2492,2493,Customer 2493,1103.84,2023-12-18
2493,2494,Customer 2494,450.38,2024-02-10
2494,2495,Customer 2495,1134.77,2024-06-06
2495,2496,Customer 2496,115.73,2024-05-22
2496,2497,Customer 2497,772.87,2024-06-08
2497,2498,Customer 2498,238.67,2024-04-04
2498,2499,Customer 2499,1421.38,2024-07-28
2499,2500,Customer 2500,828.56,2024-08-19
2500,2501,Customer 2501,1447.49,2024-10-03
2501,2502,Customer 2502,261.93,2024-02-13
2502,2503,Customer 2503,726.41,2024-04-22
2503,2504,Customer 2504,1393.35,2023-12-18
2504,2505,Customer 2505,1284.66,2024-10-06
2505,2506,Customer 2506,869.18,2024-09-25
2506,2507,Customer 2507,724.22,2024-06-15
2507,2508,Customer 2508,985.35,2024-01-21
2508,2509,Customer 2509,671.65,2024-08-13
2509,2510,Customer 2510,1358.6,2024-05-19
2510,2511,Customer 2511,381.78,2024-05-26
2511,2512,Customer 2512,127.9,2024-06-12
2512,2513,Customer 2513,963.19,2024-05-01
2513,2514,Customer 2514,516.5,2024-07-30
2514,2515,Customer 2515,90.58,2024-01-28
2515,2516,Customer 2516,1135.63,2024-08-11
2516,2517,Customer 2517,66.32,2024-09-30
2517,2518,Customer 2518,47.26,2024-05-01
2518,2519,Customer 2519,952.32,2024-04-26
2519,2520,Customer 2520,516.36,2024-02-12
2520,2521,Customer 2521,421.67,2024-01-27
2521,2522,Customer 2522,109.26,2023-12-25
2522,2523,Customer 2523,905.16,2024-02-07
2523,2524,Customer 2524,260.4,2024-06-20
2524,2525,Customer 2525,925.0,2024-01-30
2525,2526,Customer 2526,423.27,2024-06-23
2526,2527,Customer 2527,35.99,2024-08-11
2527,2528,Customer 2528,1414.73,2024-10-14
2528,2529,Customer 2529,1178.41,2024-06-11
2529,2530,Customer 2530,45.49,2023-11-11
2530,2531,Customer 2531,970.62,2024-07-28
2531,2532,Customer 2532,46.88,2024-05-08
